month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,610000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32703,82 years 4 months
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,MODEL A,2005,635000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32705,77 years 4 months
2016-10,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,688000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32706,82 years 4 months
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,94.0,MODEL A,2010,693100.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32707,82 years 4 months
2016-10,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,IMPROVED,1986,433888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32708,58 years 4 months
2016-10,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,01 TO 03,127.0,IMPROVED,1993,469000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32709,65 years 4 months
2016-10,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121.0,IMPROVED,1983,475000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32710,55 years 4 months
2016-10,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,115.0,PREMIUM APARTMENT,2000,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32711,72 years 4 months
2016-10,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 03,133.0,MODEL A,1996,530000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32712,68 years 4 months
2016-10,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,01 TO 03,121.0,IMPROVED,1980,532000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32713,52 years 4 months
2016-10,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,125.0,STANDARD,1978,540000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32714,50 years 4 months
2016-10,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,115.0,PREMIUM APARTMENT,2000,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32715,72 years 4 months
2016-10,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119.0,IMPROVED,1978,558000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32716,50 years 4 months
2016-10,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,115.0,PREMIUM APARTMENT,2000,565000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32717,72 years 4 months
2016-10,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115.0,PREMIUM APARTMENT,2000,575000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32718,72 years 4 months
2016-10,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,04 TO 06,119.0,IMPROVED,1978,588000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32719,50 years 4 months
2016-10,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,04 TO 06,125.0,IMPROVED,1980,590000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32720,52 years 4 months
2016-10,BEDOK,5 ROOM,20,BEDOK STH RD,01 TO 03,119.0,STANDARD,1976,590000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32721,48 years 4 months
2016-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118.0,STANDARD,1978,590888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32722,50 years 4 months
2016-10,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,25 TO 27,118.0,IMPROVED,1980,656888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32723,52 years 4 months
2016-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,10 TO 12,115.0,STANDARD,1977,680000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32724,49 years 4 months
2016-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118.0,STANDARD,1978,700000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32725,50 years 4 months
2016-10,BISHAN,3 ROOM,24,SIN MING RD,07 TO 09,65.0,IMPROVED,1973,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32726,45 years 4 months
2016-10,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,SIMPLIFIED,1987,309000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32727,59 years 4 months
2016-10,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1985,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32728,57 years 4 months
2016-10,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1985,403000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32729,57 years 4 months
2016-10,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,NEW GENERATION,1984,438000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32730,56 years 4 months
2016-10,BISHAN,3 ROOM,188,BISHAN ST 13,10 TO 12,64.0,SIMPLIFIED,1988,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32731,60 years 4 months
2016-10,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104.0,MODEL A,1986,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32732,58 years 4 months
2016-10,BISHAN,4 ROOM,142,BISHAN ST 12,10 TO 12,84.0,SIMPLIFIED,1988,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32733,60 years 4 months
2016-10,BISHAN,4 ROOM,403,SIN MING AVE,04 TO 06,84.0,SIMPLIFIED,1986,497000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32734,58 years 4 months
2016-10,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105.0,MODEL A,1992,525000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32735,64 years 4 months
2016-10,BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,84.0,SIMPLIFIED,1985,530000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32736,57 years 4 months
2016-10,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105.0,MODEL A,1990,531888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32737,62 years 4 months
2016-10,BISHAN,4 ROOM,255,BISHAN ST 22,04 TO 06,112.0,MODEL A,1992,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32738,64 years 4 months
2016-10,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104.0,MODEL A,1986,565000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32739,58 years 4 months
2016-10,BISHAN,4 ROOM,266,BISHAN ST 24,01 TO 03,112.0,MODEL A,1992,595000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32740,64 years 4 months
2016-10,BISHAN,4 ROOM,230,BISHAN ST 23,07 TO 09,105.0,MODEL A,1992,596000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32741,64 years 4 months
2016-10,BISHAN,4 ROOM,185,BISHAN ST 13,07 TO 09,84.0,SIMPLIFIED,1988,610000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32742,60 years 4 months
2016-10,BISHAN,4 ROOM,263,BISHAN ST 22,16 TO 18,103.0,MODEL A,1992,613000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32743,64 years 4 months
2016-10,BISHAN,4 ROOM,268,BISHAN ST 24,13 TO 15,108.0,MODEL A,1992,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32744,64 years 4 months
2016-10,BISHAN,4 ROOM,285,BISHAN ST 22,16 TO 18,108.0,MODEL A,1992,680000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32745,64 years 4 months
2016-10,BISHAN,4 ROOM,288,BISHAN ST 24,19 TO 21,100.0,PREMIUM APARTMENT,1998,680000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32746,70 years 4 months
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,730000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32747,83 years 4 months
2016-10,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,770000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32748,83 years 4 months
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95.0,DBSS,2011,803000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32749,83 years 4 months
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95.0,DBSS,2011,810000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32750,83 years 4 months
2016-10,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,121.0,IMPROVED,1985,603000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32751,57 years 4 months
2016-10,BISHAN,5 ROOM,155,BISHAN ST 13,04 TO 06,131.0,IMPROVED,1987,695000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32752,59 years 4 months
2016-10,BISHAN,5 ROOM,181,BISHAN ST 13,01 TO 03,121.0,IMPROVED,1987,710000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32753,59 years 4 months
2016-10,BISHAN,5 ROOM,154,BISHAN ST 13,07 TO 09,121.0,IMPROVED,1987,720000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32754,59 years 4 months
2016-10,BISHAN,5 ROOM,173,BISHAN ST 13,04 TO 06,121.0,IMPROVED,1987,720000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32755,59 years 4 months
2016-10,BISHAN,5 ROOM,293,BISHAN ST 22,07 TO 09,121.0,PREMIUM APARTMENT,1998,745000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32756,70 years 4 months
2016-10,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,IMPROVED,1987,775000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32757,59 years 4 months
2016-10,BISHAN,5 ROOM,156,BISHAN ST 13,16 TO 18,121.0,IMPROVED,1988,790000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32758,60 years 4 months
2016-10,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121.0,IMPROVED,1987,878000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32759,59 years 4 months
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,885000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32761,83 years 4 months
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32762,83 years 4 months
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32763,83 years 4 months
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32764,83 years 4 months
2016-10,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 03,146.0,MAISONETTE,1992,780000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32765,64 years 4 months
2016-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,MAISONETTE,1992,900000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32766,64 years 4 months
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144.0,APARTMENT,1986,910000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32767,58 years 4 months
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,MAISONETTE,1987,925000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32768,59 years 4 months
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,MAISONETTE,1990,958000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32769,62 years 4 months
2016-10,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,IMPROVED,1987,255000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32770,59 years 4 months
2016-10,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,01 TO 03,64.0,SIMPLIFIED,1987,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32771,59 years 4 months
2016-10,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,NEW GENERATION,1988,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32772,60 years 4 months
2016-10,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,SIMPLIFIED,1986,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32773,58 years 4 months
2016-10,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,NEW GENERATION,1985,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32774,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,74.0,NEW GENERATION,1988,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32775,60 years 4 months
2016-10,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 03,73.0,MODEL A,1987,262000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32776,59 years 4 months
2016-10,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,SIMPLIFIED,1987,265000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32777,59 years 4 months
2016-10,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67.0,NEW GENERATION,1985,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32778,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,NEW GENERATION,1984,270188.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32779,56 years 4 months
2016-10,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,73.0,MODEL A,1985,270888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32780,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,NEW GENERATION,1985,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32781,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,73.0,MODEL A,1985,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32782,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,10 TO 12,73.0,MODEL A,1986,285000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32783,58 years 4 months
2016-10,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1984,288888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32784,56 years 4 months
2016-10,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,72.0,NEW GENERATION,1984,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32785,56 years 4 months
2016-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73.0,MODEL A,1984,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32786,56 years 4 months
2016-10,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67.0,NEW GENERATION,1985,290500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32787,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,67.0,NEW GENERATION,1986,292000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32788,58 years 4 months
2016-10,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67.0,NEW GENERATION,1985,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32789,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1985,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32790,57 years 4 months
2016-10,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,04 TO 06,73.0,MODEL A,1987,306000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32791,59 years 4 months
2016-10,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84.0,SIMPLIFIED,1986,296000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32792,58 years 4 months
2016-10,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,04 TO 06,84.0,SIMPLIFIED,1987,317000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32793,59 years 4 months
2016-10,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,94.0,NEW GENERATION,1988,336000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32794,60 years 4 months
2016-10,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,94.0,NEW GENERATION,1988,348000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32795,60 years 4 months
2016-10,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,93.0,NEW GENERATION,1984,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32796,56 years 4 months
2016-10,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,103.0,MODEL A,1984,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32797,56 years 4 months
2016-10,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103.0,MODEL A,1986,378000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32798,58 years 4 months
2016-10,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,96.0,NEW GENERATION,1985,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32799,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,103.0,MODEL A,1985,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32800,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 03,96.0,NEW GENERATION,1985,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32801,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,96.0,NEW GENERATION,1985,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32802,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,10 TO 12,93.0,NEW GENERATION,1984,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32803,56 years 4 months
2016-10,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103.0,MODEL A,1985,398000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32804,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,104.0,MODEL A,1997,398000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32805,69 years 4 months
2016-10,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,07 TO 09,94.0,NEW GENERATION,1987,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32806,59 years 4 months
2016-10,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,MODEL A2,1998,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32807,70 years 4 months
2016-10,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101.0,MODEL A,1998,413000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32808,70 years 4 months
2016-10,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,93.0,NEW GENERATION,1985,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32809,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,103.0,MODEL A,1984,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32810,56 years 4 months
2016-10,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,90.0,MODEL A,2004,423000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32813,76 years 4 months
2016-10,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,13 TO 15,101.0,MODEL A,1998,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32814,70 years 4 months
2016-10,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,92.0,MODEL A,2004,426888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32815,76 years 4 months
2016-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92.0,MODEL A2,1998,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32816,70 years 4 months
2016-10,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,103.0,MODEL A,1985,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32817,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,07 TO 09,104.0,MODEL A,1983,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32818,55 years 4 months
2016-10,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,103.0,MODEL A,1984,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32819,56 years 4 months
2016-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,07 TO 09,102.0,MODEL A,1998,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32820,70 years 4 months
2016-10,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104.0,MODEL A,1985,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32821,57 years 4 months
2016-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90.0,MODEL A,2005,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32822,77 years 4 months
2016-10,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,MODEL A,2005,468000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32823,77 years 4 months
2016-10,BUKIT BATOK,4 ROOM,626,BT BATOK CTRL,13 TO 15,102.0,MODEL A,1997,530000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32824,69 years 4 months
2016-10,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,04 TO 06,121.0,IMPROVED,1997,468000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32825,69 years 4 months
2016-10,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,134.0,MODEL A,1985,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32826,57 years 4 months
2016-10,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,19 TO 21,110.0,IMPROVED,2003,700888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32827,75 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,04 TO 06,148.0,APARTMENT,1993,528000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32828,65 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,150.0,APARTMENT,1993,560000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32829,65 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149.0,MAISONETTE,1985,625000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32830,57 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,155.0,MAISONETTE,1984,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32831,56 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,355,BT BATOK ST 31,01 TO 03,154.0,MAISONETTE,1986,640000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32832,58 years 4 months
2016-10,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,155.0,MAISONETTE,1985,760000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32833,57 years 4 months
2016-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,IMPROVED,1975,213000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32834,47 years 4 months
2016-10,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,STANDARD,1971,228000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32835,43 years 4 months
2016-10,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,04 TO 06,60.0,IMPROVED,1976,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32836,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,NEW GENERATION,1976,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32837,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,IMPROVED,1976,302000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32838,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,65.0,IMPROVED,1975,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32839,47 years 4 months
2016-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,IMPROVED,1973,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32840,45 years 4 months
2016-10,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,10 TO 12,65.0,IMPROVED,1976,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32841,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,07 TO 09,54.0,STANDARD,1970,358000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32842,42 years 4 months
2016-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,NEW GENERATION,1976,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32843,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,01 TO 03,76.0,IMPROVED,1976,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32844,48 years 4 months
2016-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73.0,NEW GENERATION,1978,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32845,50 years 4 months
2016-10,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,10 TO 12,69.0,NEW GENERATION,1983,389000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32846,55 years 4 months
2016-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73.0,NEW GENERATION,1978,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32847,50 years 4 months
2016-10,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,10 TO 12,75.0,MODEL A,1984,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,32848,56 years 4 months
