month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2016-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,MODEL A,1994,505000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30736,66 years 4 months,S1694108W,13ca962443a7d82e5d2faf6c7ccdd465b41b3902520854bde5ce0bd03dfd496f
2016-08,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,04 TO 06,120.0,IMPROVED,1997,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30737,69 years 4 months,S3684108W,0af00fafef17c7b7a28c285b500d287cf54da91010b1ee07efa203b35033f119
2016-08,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130.0,APARTMENT,2000,475000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30738,72 years 4 months,S6705708W,70fef689c33d88d955c3cde1d435df3a8fa10963c2f412ac8ea6871c77192678
2016-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,144.0,MAISONETTE,1997,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30739,69 years 4 months,S7885708W,be3157049ebb62d96532ea4eee4625bbbbf8b35b2bdcced112760a0cdd5d3d17
2016-08,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,10 TO 12,141.0,MAISONETTE,1997,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30740,69 years 4 months,S7975708W,c62478bc696cc86b563e231a76b4aa3c97c941e5cc5982a905e3f4f1381e85d4
2016-08,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,MAISONETTE,1998,565000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30741,70 years 4 months,S6565708W,d056ae3f7ca52ef4066fcb2988bd36f8d4b21056efbada8200e00253c257d1dd
2016-08,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,142.0,MAISONETTE,1999,590000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30742,71 years 4 months,S6365708W,8c18e99b9a4d205fa1fbca9e84616ebd8618ad07ca5d568c993ed5b41b32f123
2016-08,WOODLANDS,EXECUTIVE,118,MARSILING RISE,01 TO 03,173.0,APARTMENT,1995,600000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30743,67 years 4 months,S1185708W,6a0b87e80b6aa1c4ce746b19582c69d82b13ca3bf8facdfdc3b512734c23e9cc
2016-08,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,144.0,MAISONETTE,1998,633000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30744,70 years 4 months,S6475708W,281299432d7993d47881c4a25ce8c451a1eade4d32eab11b257df5a02066158e
2016-08,WOODLANDS,EXECUTIVE,116,MARSILING RISE,01 TO 03,160.0,APARTMENT,1995,670000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30745,67 years 4 months,S1165708W,52505aff470f3b0345ef279ea7e8a02005f49c072c8e320912cd0e87490c5932
2016-08,YISHUN,3 ROOM,632,YISHUN ST 61,01 TO 03,64.0,SIMPLIFIED,1987,250000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30746,59 years 4 months,S6322808Y,ca36eae4330b486d3cf6c2994a0613cb9ce89bdd40e0881510a7e31d4b28cb99
2016-08,YISHUN,3 ROOM,126,YISHUN ST 11,04 TO 06,71.0,NEW GENERATION,1984,256000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30747,56 years 4 months,S1262808Y,7f12a9bf3269f7ca6caa54f6ce7e7da9dc8e3f0a8a28f331ad28d22cc8a1a76e
2016-08,YISHUN,3 ROOM,165,YISHUN RING RD,04 TO 06,64.0,SIMPLIFIED,1988,257000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30748,60 years 4 months,S1652808Y,9333afab4473780d8cdbece0bffc9f04cbf8261ee0307bc097553d8b8e47c585
2016-08,YISHUN,3 ROOM,127,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1984,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30749,56 years 4 months,S1272808Y,3a0db329f9de7a5a30f8a20e6b4b365a2b84b30c481bc67b668276c6a0202121
2016-08,YISHUN,3 ROOM,165,YISHUN RING RD,10 TO 12,64.0,SIMPLIFIED,1988,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30750,60 years 4 months,S1652808Y,43c5a60be2d452e7a4558511e3f87637477f763ec3e35a8a71213f4c7f2a083d
2016-08,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 03,73.0,MODEL A,1989,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30751,61 years 4 months,S3972808Y,df994c00fe2f20d043e1c5543bf17cafff44da3023ac7c8aea401352eae45e99
2016-08,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74.0,MODEL A,1983,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30752,55 years 4 months,S1162808Y,e99e715ee5f3121bec79ffb2f79cae2fa880477d8eec700d239f133b38e455da
2016-08,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,SIMPLIFIED,1985,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30753,57 years 4 months,S2432808Y,c421ba7f41f4c44acf6737186b665d5afbdd08932ee7535808f73a0be198bc91
2016-08,YISHUN,3 ROOM,267,YISHUN ST 22,01 TO 03,64.0,SIMPLIFIED,1985,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30754,57 years 4 months,S2672808Y,22997e9334da1f8d6cb56b6a580ec64654c965d8f1e845ed2b885b45bfba10b5
2016-08,YISHUN,3 ROOM,270,YISHUN ST 22,07 TO 09,74.0,MODEL A,1987,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30755,59 years 4 months,S2702808Y,7b56d2fcca75547205f634caa22e812feb4a288a5d9b3be0e0529165466e7d96
2016-08,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64.0,SIMPLIFIED,1987,272000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30756,59 years 4 months,S7292808Y,887fd4be9204983d95cc4f6305711574aba43f0d92a4dbdcdca4fc18608e8f0f
2016-08,YISHUN,3 ROOM,140,YISHUN RING RD,01 TO 03,68.0,NEW GENERATION,1985,274000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30757,57 years 4 months,S1402808Y,d630386c333e5d90e778a7f906589d9431dd0509310745a4298233b6db4661a7
2016-08,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1978,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30758,50 years 4 months,S1012808Y,1e16bd48170ca7a1ccdfc0c39dfc9615ae2fb52229b5400e6df42ee6cf9aa411
2016-08,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,NEW GENERATION,1985,275000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30759,57 years 4 months,S1372808Y,04c293b7647b815dc3efaf8c0028cc58cd3260073cf1d25dbd92b110c7a70f0a
2016-08,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,NEW GENERATION,1982,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30761,54 years 4 months,S1072808Y,5719b37763176aacdb923c674bcb42a17369264fd0de02cdcdca9554b7df3282
2016-08,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67.0,NEW GENERATION,1985,282000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30763,57 years 4 months,S7392808Y,899ae10d1c3bc8398a8c202de23d504e6042d6f5560c218890b90d1ae3200214
2016-08,YISHUN,3 ROOM,226,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,282000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30764,57 years 4 months,S2262808Y,c95dd988b02f3b7f1a76f2452f9ba91f6d548f642f589d3e35fc3cba49fe14b4
2016-08,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67.0,NEW GENERATION,1986,284000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30765,58 years 4 months,S2422808Y,533752c3329da0f8f4dd33ed1205f527628fc2966bfab94fefc3051bc77bfea3
2016-08,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1984,285000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30766,56 years 4 months,S7122808Y,aa6861f70b8f059b9dbc93fa3642b1426a200772758567d8a6ba596f56488550
2016-08,YISHUN,3 ROOM,158,YISHUN ST 11,01 TO 03,74.0,NEW GENERATION,1985,286000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30767,57 years 4 months,S1582808Y,d332f5b583e5cb17e91204f492a954cc1158883b028c421520bfb47655fdde77
2016-08,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,77.0,MODEL A,1983,286500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30768,55 years 4 months,S1142808Y,56f5f8ab8d570d9dbdb8f7b9677a030d8c298f17656f0c2c8135bc87e5652e5c
2016-08,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68.0,NEW GENERATION,1985,288000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30769,57 years 4 months,S2192808Y,00da88e4f37c1965a6a2d0a37ec97e2fbc9c7f586df6286d3e6b97f47e59b2e9
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,SIMPLIFIED,1986,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30770,58 years 4 months,S2632808Y,6f914a0f6ae32736c2f45d86ecef5ca67d158b3df81e14178ae8892757007a21
2016-08,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,MODEL A,1987,290000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30771,59 years 4 months,S2662808Y,de1fdda3304a47cd4fb4fc0402f7df2903deb6e1586823e453428d9980f06d73
2016-08,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30772,57 years 4 months,S2202808Y,d1ac52a864d2bd84e36ae3239267926735813c63fbbe19c839ad3f20c7b93e33
2016-08,YISHUN,3 ROOM,747,YISHUN ST 72,01 TO 03,68.0,NEW GENERATION,1984,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30773,56 years 4 months,S7472808Y,7b48ac4b00c5d97f2a238d144b90f4f5472cfb8ae4e0dec91ecce9f491fe4f3e
2016-08,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30774,56 years 4 months,S7062808Y,150d5cb932ce6b8c2b3fe090eed133b6ea514ad6d9118dac5b7db053755365a5
2016-08,YISHUN,3 ROOM,156,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30775,57 years 4 months,S1562808Y,97baf6ea680626fc9772ed43371dcb5aa6d94c59826ed75813332b042ecf2a06
2016-08,YISHUN,3 ROOM,146,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,317000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30776,57 years 4 months,S1462808Y,afd8a5675c6c43edd0644a75bcb2b61ea3ca70e512d8e64e22ebc80cbf9b5472
2016-08,YISHUN,3 ROOM,211,YISHUN ST 21,07 TO 09,67.0,NEW GENERATION,1985,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30777,57 years 4 months,S2112808Y,567b2a293af50f29b247a7c0b2223dd12c02f0a81040be4c6b9d4dc8342b8ec9
2016-08,YISHUN,3 ROOM,853,YISHUN RING RD,07 TO 09,74.0,MODEL A,1988,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30778,60 years 4 months,S8532808Y,010815843f18aa1a8f199f172fc3ef3d4ea54e3183edf0a125ffc59431056f34
2016-08,YISHUN,3 ROOM,839,YISHUN ST 81,01 TO 03,73.0,MODEL A,1987,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30779,59 years 4 months,S8392808Y,be2a76e50fd15f95b1898cfb9acbde6be1422e383efca4267b46bbc4a9f102b8
2016-08,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,MODEL A,1987,328000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30780,59 years 4 months,S8392808Y,fa4c160900da2dbd30bf98ef986e01ceae866eddd67cb4e3ac0f562ec9e040f3
2016-08,YISHUN,3 ROOM,452,YISHUN RING RD,07 TO 09,67.0,MODEL A,2012,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30781,84 years 4 months,S4522808Y,a59f2c4594ddd7bcdc21742ca20ee6c9411afa8599c0d1dcf16205bf56b43520
2016-08,YISHUN,3 ROOM,451,YISHUN RING RD,10 TO 12,67.0,MODEL A,2012,333888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30782,84 years 4 months,S4512808Y,42343bb5a3118898eab22352dc03858482aa20f1c364d1f0929712ecd17db734
2016-08,YISHUN,3 ROOM,852,YISHUN ST 81,04 TO 06,74.0,MODEL A,1988,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30783,60 years 4 months,S8522808Y,edb7ccf05aa617e5cb16cb60ef8d26968e4fc2a4b12f78d88b2b609ae6ecc1ab
2016-08,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,84.0,SIMPLIFIED,1988,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30784,60 years 4 months,S4373608Y,e221a6b50b5725fc068a90dda5fde56a5beae3e6e4735658c8d01a21c2be6725
2016-08,YISHUN,4 ROOM,120,YISHUN RING RD,01 TO 03,84.0,SIMPLIFIED,1986,306000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30785,58 years 4 months,S1203608Y,da14f180570934aede5be0598c22947160e82733d576f8a4c185e2ec6cb45e94
2016-08,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84.0,SIMPLIFIED,1987,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30786,59 years 4 months,S2883608Y,f6f33ce55053dd3f61a30dbc5833817cd3353ed751c56f6f2d755801ec50b3c7
2016-08,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,84.0,SIMPLIFIED,1988,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30787,60 years 4 months,S4273608Y,70767a2a80ec2f9a928816f3a0b09cec9ca81ed55b670ca11b835eb50dae84a5
2016-08,YISHUN,4 ROOM,663,YISHUN AVE 4,04 TO 06,83.0,SIMPLIFIED,1987,315000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30788,59 years 4 months,S6633608Y,9a932e86cacb9e4f837ead23a6c75c9bb3516e55531d99752f3e1a816784bca0
2016-08,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1985,316000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30789,57 years 4 months,S2543608Y,dd432d5955f299fb91666ac8641c0f309bdfde79c71ab030a33f55e751152c56
2016-08,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84.0,SIMPLIFIED,1986,316000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30790,58 years 4 months,S2593608Y,9066669495d2e4e20c8c9339581270755bd4af50e9d5a5261bf36a2b017699e8
2016-08,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,84.0,SIMPLIFIED,1985,318000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30791,57 years 4 months,S2783608Y,8a5251b34470303037c2a0659984928c5329a7dea6ef523a656668dccdee4a4b
2016-08,YISHUN,4 ROOM,727,YISHUN ST 71,10 TO 12,84.0,SIMPLIFIED,1985,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30792,57 years 4 months,S7273608Y,dbbe384de7c76d6ee79c1745a83b316fe429cb0fb3860dc417d6d8fe4ca95b66
2016-08,YISHUN,4 ROOM,761,YISHUN ST 72,01 TO 03,83.0,SIMPLIFIED,1986,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30793,58 years 4 months,S7613608Y,8cbcee242636fe5f1c730e3cd9e88c038ec9c5d46f16f40c871850e0d63ccb29
2016-08,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84.0,SIMPLIFIED,1985,322000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30794,57 years 4 months,S2493608Y,ac2577468ee2516a2247dbd742a6e4ad68334aeaf03da83fd9a88a7f3ee81370
2016-08,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91.0,NEW GENERATION,1984,323000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30795,56 years 4 months,S1273608Y,e9abe46fdbdbda96c732f8b7b8d002ec9476e867bebfb876ef5db46e6932e7b3
2016-08,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1985,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30796,57 years 4 months,S2533608Y,265056ee1cdaa45753d7f1afdf1f65b862a75f9390218ec3c16c70c4b259437a
2016-08,YISHUN,4 ROOM,759,YISHUN ST 72,01 TO 03,84.0,SIMPLIFIED,1985,327000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30797,57 years 4 months,S7593608Y,1f4bd35085bc45c2c0e9172d20988fb630a369de8e755591201b570e77d17efd
2016-08,YISHUN,4 ROOM,642,YISHUN ST 61,01 TO 03,84.0,SIMPLIFIED,1986,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30798,58 years 4 months,S6423608Y,82d206b8412cfd64885d116cdaf0e831b9e7eb3b1485c66fb09bd5582ce6535a
2016-08,YISHUN,4 ROOM,804,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1987,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30799,59 years 4 months,S8043608Y,f7c6868bf809c905839b2c8f61116b1cb3bd3c681e11f394eba89cba55f8cbd7
2016-08,YISHUN,4 ROOM,704,YISHUN AVE 5,04 TO 06,93.0,NEW GENERATION,1984,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30800,56 years 4 months,S7043608Y,11c29e1abdeece0940326c23945704f70c242e6a304cf1dbd7c226c912d4233d
2016-08,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,84.0,SIMPLIFIED,1985,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30801,57 years 4 months,S7623608Y,f77343d937b12aa0232f008d3d86b04418b98c4981d04b6970ea7f36100dd311
2016-08,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1985,347888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30802,57 years 4 months,S7623608Y,516668360bcfca4c6a13858e2ba7c2539cbbcd093150dd1b6e59a46dc28a6c07
2016-08,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84.0,SIMPLIFIED,1987,348000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30803,59 years 4 months,S8683608Y,8c83d4320a883b036a27b2c1be362ca7279afc07ff8b3ce6ef952078d0986e03
2016-08,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,104.0,MODEL A,1985,351000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30804,57 years 4 months,S2553608Y,c190c8fa2c6f950677dac5d2b5e1167dcde562157869947065f4adacd260b815
2016-08,YISHUN,4 ROOM,343,YISHUN AVE 11,04 TO 06,104.0,MODEL A,1988,352800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30805,60 years 4 months,S3433608Y,532e51c16c265b9b166df4af1ee6a76d764e00747928656a8b675286511116fd
2016-08,YISHUN,4 ROOM,354,YISHUN RING RD,01 TO 03,108.0,MODEL A,1989,355000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30806,61 years 4 months,S3543608Y,1e5232bdb96b81fc1b2b1b068b25ce4bcd2849f3136ec85489876aa72c94e714
2016-08,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,84.0,SIMPLIFIED,1987,355888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30807,59 years 4 months,S7733608Y,9084011aaa2d523dbfd1a702e9ee68dd0bdb775ceaa6ed0acb6ce95cc52f6dba
2016-08,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30808,57 years 4 months,S7593608Y,99674c20c2067f1168a9e9f635f6b20573999dd026e86c741e7c7545377c8fc3
2016-08,YISHUN,4 ROOM,729,YISHUN ST 71,10 TO 12,89.0,SIMPLIFIED,1987,362000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30809,59 years 4 months,S7293608Y,26345c33da04402d4106618d65090bc8906a344ea06b2a5d94821c0e21863189
2016-08,YISHUN,4 ROOM,350,YISHUN AVE 11,07 TO 09,108.0,MODEL A,1988,365000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30810,60 years 4 months,S3503608Y,dc2b85fbd22b228a528e058c3cc6be6828ab7d175207a9c65f867608b4429563
2016-08,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.0,MODEL A,2012,371000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30811,84 years 4 months,S4513608Y,6b4675558e3aabc83a9ddbad6c2840970157ef93db3ee2e757104fdb868cf8b1
2016-08,YISHUN,4 ROOM,788,YISHUN AVE 2,07 TO 09,104.0,SIMPLIFIED,1987,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30813,59 years 4 months,S7883608Y,dacc1dd82f9a4b798128e20f32cba21a76eb3165d05ed2dcebcbb94dc294e101
2016-08,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,92.0,MODEL A,2012,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30814,84 years 4 months,S4483608Y,840388831ed9bc66f0bb9241906b38f11dcf61174349208223dd3d52ee852ae8
2016-08,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,MODEL A,2012,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30815,84 years 4 months,S4483608Y,4d6c6439a5893256fab0eb7f97e9df4a4823173a5003cb3a50c1e3f99a149b9d
2016-08,YISHUN,4 ROOM,615,YISHUN RING RD,01 TO 03,105.0,MODEL A,1988,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30816,60 years 4 months,S6153608Y,0f50195cabf00b15eb8da300add3145f35317a0acfd8100b13366cd8cfdc65cd
2016-08,YISHUN,4 ROOM,266,YISHUN ST 22,04 TO 06,104.0,MODEL A,1987,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30817,59 years 4 months,S2663608Y,7452a3d84708dd38f62fc55efc32ef8d6ebf07d9b7debc1ffca85a40ad36ee51
2016-08,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,104.0,MODEL A,1987,385000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30818,59 years 4 months,S3113608Y,c36fe19a0638f60b6cdec945211331e1abc7f13d7f4d657e8b02c743f1d5fa30
2016-08,YISHUN,4 ROOM,302,YISHUN CTRL,07 TO 09,104.0,MODEL A,1988,389000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30819,60 years 4 months,S3023608Y,9f83dc3d50f3c7d1c780e920d9209de4d86d8ccc3698dd6a866b875acacad9de
2016-08,YISHUN,4 ROOM,446,YISHUN AVE 11,07 TO 09,92.0,MODEL A,2012,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30820,84 years 4 months,S4463608Y,76ef495c0687ac25c3b72a99af6a69f1f6a34dc39491ef8dfa8029493cfc0414
2016-08,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,MODEL A,2012,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30821,84 years 4 months,S4523608Y,6f6e93aa12f7c91f45dcf16140ea7c45a82c92952c92b7f5cca632c65f494209
2016-08,YISHUN,4 ROOM,787,YISHUN RING RD,07 TO 09,101.0,SIMPLIFIED,1988,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30822,60 years 4 months,S7873608Y,a55fc6d9825c4e833aae0656c00c5345e0828cdd1271609df81947467827ceef
2016-08,YISHUN,4 ROOM,449,YISHUN RING RD,07 TO 09,92.0,MODEL A,2012,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30823,84 years 4 months,S4493608Y,40a0b350e62b876290da1f8603c4473a68234f8daffe307d40dc47ec4a84c7df
2016-08,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92.0,MODEL A,2012,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30824,84 years 4 months,S4513608Y,b14894c4ea4c6c3009658844c0749f936033c36c4d0ae2e45db1535a7d071aa0
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92.0,MODEL A,2012,408000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30825,84 years 4 months,S4503608Y,cf121045b80aa21da05825afa15375ed9255467104b873f77ff5192fa0dd704d
2016-08,YISHUN,4 ROOM,451,YISHUN RING RD,10 TO 12,92.0,MODEL A,2012,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30827,84 years 4 months,S4513608Y,42e6b66be607cee34492f44f12fe3192b34a3ba7ee07fd3616daa6ddc42dcc3d
2016-08,YISHUN,4 ROOM,201,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,413000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30828,57 years 4 months,S2013608Y,8292346a10d91fecf2dca7bb3314e9ad576b741222fc429519e5f4ac02e07276
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,MODEL A,2012,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30829,84 years 4 months,S4503608Y,ae1357cd713aacb435b6e6b4d1fdc166837b662f20f89a38088bce408f85199f
2016-08,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,104.0,MODEL A,1985,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30830,57 years 4 months,S7643608Y,67accf75057a338d49e6e7f26f3d32fed8fa5be1af7f17680b627bb2ae926773
2016-08,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,96.0,MODEL A,2012,428000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30831,84 years 4 months,S4453608Y,9324d307aa67def091e611c1cc0cb9f40b2e4fc44125e2023226c22271629276
2016-08,YISHUN,4 ROOM,759,YISHUN ST 72,04 TO 06,104.0,MODEL A,1985,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30832,57 years 4 months,S7593608Y,00a01552ee3d03e65ae71f60fdb5438df46dea20f7c9e5a0d951a41205c0607d
2016-08,YISHUN,4 ROOM,449,YISHUN RING RD,13 TO 15,97.0,MODEL A,2012,471000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30833,84 years 4 months,S4493608Y,9ea3919578aa08b7b2acecf99b4564c0b9cb0928434dd671a847ba104e6254fc
2016-08,YISHUN,5 ROOM,713,YISHUN ST 71,04 TO 06,122.0,IMPROVED,1987,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30834,59 years 4 months,S7134608Y,f4c4193588ba82886d7c7a9ad2499bf1a25b96b7b04d0fef6cc1c8a61c87f405
2016-08,YISHUN,5 ROOM,302,YISHUN CTRL,04 TO 06,122.0,IMPROVED,1988,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,30835,60 years 4 months,S3024608Y,d90e11e5312fc326a7c5efb6a292603ea3b62c9dbc43f46ca1d1459f56baf36c
