month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2015-08,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,07 TO 09,104.0,MODEL A,1993,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11012,65 years 4 months,6766bbd6cd45caccd5b6a80c537bd4cfab4e81e7aec7a35bf8bc32a485fa6adc
2015-08,PASIR RIS,4 ROOM,611,ELIAS RD,07 TO 09,111.0,MODEL A,1995,432000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11013,67 years 4 months,c51a41c29bffa688c33bb873547f51fb43d3a18e29fc36ab1376d483f29a362f
2015-08,PASIR RIS,5 ROOM,758,PASIR RIS ST 71,04 TO 06,126.0,IMPROVED,1996,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11014,68 years 4 months,7819e846a9a2f2e767897d1bc088fa86b8fad6decfd4fb208bd3dfeebec7fe07
2015-08,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,04 TO 06,125.0,IMPROVED,1996,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11015,68 years 4 months,39dfbd20342e349969260892daef548e7d3f9536b70c0067360b3f2e0a61ec4a
2015-08,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,01 TO 03,122.0,IMPROVED,1995,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11016,67 years 4 months,b89d2459ce4d548495627c34c7127521c7751cb48efdfb3771da425872a1deae
2015-08,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122.0,IMPROVED,1988,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11017,60 years 4 months,8e330a9195b925a1b0f004282487944ce2be0dfd8782437e8ff08a08ddb2e6d0
2015-08,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,124.0,IMPROVED,1993,447000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11018,65 years 4 months,6ac5b5371da2e37e322db2733a7f4aecd79c032718f37b386a9a0881179324f0
2015-08,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,07 TO 09,126.0,IMPROVED,1996,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11019,68 years 4 months,479c62bbdbc07ff029ce5a7db3d03b7ab916e83025695b2f33677fdfd7266f5c
2015-08,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,01 TO 03,124.0,IMPROVED,1996,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11020,68 years 4 months,49069c59b836e5b19e87f087ddc7e5f92cd9c683616cb13533f776c5bcb3991b
2015-08,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,01 TO 03,121.0,IMPROVED,1995,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11021,67 years 4 months,9fa238fd43e867c25f079e335ca0ff5505f0c53dfcc3a12a3cf02fc7345c48fa
2015-08,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,07 TO 09,124.0,IMPROVED,1993,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11022,65 years 4 months,4f5243b357c060c5a6aa4b0d30fbfad80435ffca215974bf69668ac100ccc60a
2015-08,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,126.0,IMPROVED,1993,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11023,65 years 4 months,15e50aea7880a3800e419bbd07943c458df39146fadfc33ae7e3e49864c16030
2015-08,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,04 TO 06,126.0,IMPROVED,1996,456800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11024,68 years 4 months,461968197e1d45e060ebaa30f0315bd6e2154f2ff6a41c17b18ef7ddce7a4a47
2015-08,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,01 TO 03,134.0,MODEL A,1995,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11025,67 years 4 months,645cbf1dd65eb6ca73d9b4b99b81fa0ca6a0b2bb4a37bf6be72ea1fc403c16d0
2015-08,PASIR RIS,5 ROOM,724,PASIR RIS ST 72,01 TO 03,127.0,IMPROVED,1996,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11026,68 years 4 months,11f488254e05b09fa7d7b36a7f76dfa09007ddd7528d554fc7f445a0ccaf0a9f
2015-08,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,13 TO 15,132.0,IMPROVED,1989,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11027,61 years 4 months,8add5267427ca14147d17aa2db75034fd2cdbed589ade0af7bf8f55e0c8685f1
2015-08,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,04 TO 06,127.0,IMPROVED,1995,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11028,67 years 4 months,fde3b411eedad1f3f5a1095c43dccbd4902e489eabe3b0ef67b39736d887eb82
2015-08,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,IMPROVED,1993,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11029,65 years 4 months,dafac5eaf7d9e8bc553ac776a83129347af9db2b8a205875dadbfd539bf7751e
2015-08,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,04 TO 06,127.0,IMPROVED,1996,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11030,68 years 4 months,13a2ff89ab8f1891d20244cf7d4d0235be99b1213e2663cd6fea8a692ddcc2aa
2015-08,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120.0,IMPROVED,1995,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11031,67 years 4 months,7062048f16fb418a5cae248503712fc1cf2f8c5e6acea4cb6767108b6d778205
2015-08,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,04 TO 06,127.0,IMPROVED,1993,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11032,65 years 4 months,2f6bf846bd6a128d5b75d9d69e5e8a0598be209212f6fb8343fd7b6002e54424
2015-08,PASIR RIS,5 ROOM,758,PASIR RIS ST 71,01 TO 03,127.0,IMPROVED,1996,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11033,68 years 4 months,440f60bf18ad4798361019bf36abe17ca1b1407191353514922094c2e9ddde29
2015-08,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,04 TO 06,129.0,IMPROVED,1993,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11034,65 years 4 months,8fc244fb99dde41dcd9c60cb3ff2a193be6a6e28a65de8d5c21cb4d10f222f03
2015-08,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123.0,IMPROVED,1992,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11035,64 years 4 months,4b433037eacb2e10ecfc088832989529cfff6810ac7225e9b8d7fcaf3b9fc79c
2015-08,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,10 TO 12,123.0,IMPROVED,1992,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11036,64 years 4 months,2939bec6191f256723e2a44f6b09ce479816a58d39787266ab95b76fd23995d2
2015-08,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,07 TO 09,127.0,IMPROVED,1993,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11037,65 years 4 months,509396617478b2dc592094df8a094dc3a606a7ad42e0c6eea4508722d3ecca7e
2015-08,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,16 TO 18,125.0,IMPROVED,1996,521000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11038,68 years 4 months,8aae1c777e879618c0356f0b64249b94b98c2974397bf721aa6d17e4b1d5917a
2015-08,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,01 TO 03,148.0,APARTMENT,1995,535000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11039,67 years 4 months,7d606e7bb8ad557897f8701b7dea9610af56e335c4e3f5589f4961c975ace016
2015-08,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,01 TO 03,144.0,APARTMENT,1993,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11040,65 years 4 months,c35e99319f56c89163fb76d0941f3f5b7049e94bd2a58fadfb056100b0f7d0a9
2015-08,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,APARTMENT,1996,570000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11041,68 years 4 months,6dbaf3c2d75e973e72e869a897abd8a5a415df319824fc74fd345ba8b8549978
2015-08,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,10 TO 12,148.0,APARTMENT,1995,620000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11042,67 years 4 months,246efffa669d72f5f3f3de5c6dece42e6c82e93061cb379a70dfdf243c283922
2015-08,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,07 TO 09,141.0,APARTMENT,1992,625000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11043,64 years 4 months,1623953c8090c75aa5ca71f82848ff2c6958b1983c6074fe7f7a42491d5ecae7
2015-08,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,10 TO 12,143.0,APARTMENT,1996,625000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11044,68 years 4 months,5c5e40affb27922e9c6e55d6dc72874e24d337b287a4317fd4f38d5fb853b59c
2015-08,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,07 TO 09,144.0,APARTMENT,1992,628000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11045,64 years 4 months,61734b6572454538f5bba320b96388d560761476cd3c74633b2348eb6d38bc39
2015-08,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,13 TO 15,146.0,APARTMENT,1996,630000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11046,68 years 4 months,53519c69847565e5fc8decd85c8843d9f1bd8ddc4efeb8bbe3bea00f1fd29c74
2015-08,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,10 TO 12,142.0,APARTMENT,1996,635000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11047,68 years 4 months,1899c79ec57eaa8fca2039a64aaecf54af4fb4cb3cc49f801b87fd9c79216f20
2015-08,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,01 TO 03,148.0,MAISONETTE,1992,639900.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11048,64 years 4 months,4bba8d4f7c97b7cea98bd858fc9d7b7afd30f5d63dfc59a63783ff7bdd84504d
2015-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,10 TO 12,146.0,MAISONETTE,1989,665000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11049,61 years 4 months,b20f713ef185640c57c408de57fadf975cd5dc9c742a873818f9fa263d5bd286
2015-08,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,07 TO 09,144.0,APARTMENT,1992,700000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11050,64 years 4 months,3a368a3fd906b932c837b70ba82490a5b56d241e9022fc6e5c79f55392e3676e
2015-08,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,13 TO 15,143.0,APARTMENT,1996,706000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11051,68 years 4 months,3edf5dd550c02fcfd5036a0cbd02c7acfd4816ccdeb9427cfb0b78d84f50cf14
2015-08,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,07 TO 09,149.0,MAISONETTE,1989,755000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11052,61 years 4 months,dc093ed4fc411d77cd0cd9f75387943d51f4dd4aef01af5514511b444c3b63fe
2015-08,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91.0,PREMIUM APARTMENT,2003,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11053,75 years 4 months,fab39f2ecece3386c9595b52795bc6d13b4f0349b5e9c1d6bf95e634a5758071
2015-08,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,10 TO 12,90.0,MODEL A,2003,370000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11054,75 years 4 months,10fe19afda53be84a9f51c6373debabe4fb8c2570f88e1c0c240506765f3b51d
2015-08,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,01 TO 03,95.0,PREMIUM APARTMENT,2003,378000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11055,75 years 4 months,d537c6347a32661a340c75c3e316c30aa5c8cdf3200cff937e0d4df05319ae02
2015-08,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,07 TO 09,85.0,MODEL A,2004,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11056,76 years 4 months,038364e8d9fd4a3bc428c1026616b4bc2a704e38ee981fd68670625f4b63d86f
2015-08,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85.0,MODEL A,2003,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11057,75 years 4 months,e0fe451b361f9410293b4865e7a0e449b7f9c55d3b14a139a829792e079324ea
2015-08,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,16 TO 18,85.0,MODEL A,2004,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11058,76 years 4 months,6742a21075aace088b672b9ff6670e625c81bdbb000f71b1da4ca665daa9c628
2015-08,PUNGGOL,4 ROOM,637A,PUNGGOL DR,01 TO 03,92.0,PREMIUM APARTMENT,2005,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11059,77 years 4 months,14da911cefcd88fd41e97168a39dcc649dab31e1c5d9fd16eed3246708c92977
2015-08,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,01 TO 03,94.0,PREMIUM APARTMENT,2003,400238.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11060,75 years 4 months,da3f1fc7c80dc3fa0b9fb8dfa45409e192e1b8272cee00849d8c4e4dfc208a77
2015-08,PUNGGOL,4 ROOM,635B,PUNGGOL DR,04 TO 06,91.0,PREMIUM APARTMENT,2007,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11061,79 years 4 months,1d2584e07675d6115943ab7ac40b10d222e51410bf30e72984e1fecc0df1f20a
2015-08,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,04 TO 06,92.0,PREMIUM APARTMENT,2009,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11062,81 years 4 months,17139e92d0f17a640404decd1f950cc266e715260b94ac8374978a119529788e
2015-08,PUNGGOL,4 ROOM,637A,PUNGGOL DR,16 TO 18,92.0,PREMIUM APARTMENT,2005,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11063,77 years 4 months,4389cc03deb867c2cc9dbd5128a787434d727a1454557e39d94af4c4a484b262
2015-08,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,94.0,PREMIUM APARTMENT,2004,423500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11064,76 years 4 months,17be680b8a77359a796e69d506ee36ab0d32322af78b9ca9a114e2915c1957fd
2015-08,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90.0,PREMIUM APARTMENT,2007,428000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11065,79 years 4 months,6202f491226e3fd0acd737b8091419ec763f569a7f9e34abdc5d9e021c3ea17e
2015-08,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,10 TO 12,91.0,PREMIUM APARTMENT,2003,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11066,75 years 4 months,34508a24b289bc86beaa42f7494f49bd349982843f3859ad34b817b012fdd29b
2015-08,PUNGGOL,4 ROOM,195C,PUNGGOL RD,13 TO 15,90.0,PREMIUM APARTMENT,2007,433000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11067,79 years 4 months,b96ee59aff8eb262cb9d6c4c99966b1360b1b2763dcc13c2a55a165c0225ab8d
2015-08,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93.0,PREMIUM APARTMENT,2011,448000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11068,83 years 4 months,f9b065867aea2ccc2fee30214cd569cc863c50d8ee23c2a5ec7de6cb0ba78f91
2015-08,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,PREMIUM APARTMENT,2007,466000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11069,79 years 4 months,526ffc63ce57d61837fbc34b3b52888d7ae38a58a48209bdb5e03a7eef93efae
2015-08,PUNGGOL,4 ROOM,303D,PUNGGOL PL,10 TO 12,93.0,PREMIUM APARTMENT,2011,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11070,83 years 4 months,189058404ef8c0756881f1815616cd33a92ed080020a8212c59b6dd1e167fdd7
2015-08,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,04 TO 06,111.0,PREMIUM APARTMENT,2003,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11071,75 years 4 months,686673652aa8207d3c3129748e2423d16c63807b4f87539ef5ca8a92f68af964
2015-08,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,112.0,PREMIUM APARTMENT,2003,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11072,75 years 4 months,0bfa0adf7d3d8407450e6ac5f0aa959da29475131981ea40989443dce57f409e
2015-08,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 03,110.0,IMPROVED,2004,400000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11073,76 years 4 months,a419e609af94a93d3d97c51ce2c20819608d2689cdcad0d158b972b9b4663a9f
2015-08,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,111.0,PREMIUM APARTMENT,2003,414000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11074,75 years 4 months,5569999b2f32a9261c1522f1026d2b89076d6925af3b21a83bdc43213c895bc4
2015-08,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,07 TO 09,110.0,IMPROVED,2003,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11075,75 years 4 months,5089f14937da8e82819c39cffe0a1233a9f43bedc80a85f6fa4f8068f0d8de74
2015-08,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04 TO 06,110.0,IMPROVED,2003,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11076,75 years 4 months,b8288452e2ed4e5a5ea5e23ea95ae769edddeb26acce2d35079db1d88b6842bb
2015-08,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,01 TO 03,110.0,PREMIUM APARTMENT,2005,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11077,77 years 4 months,1c3882f1eba4d72cac418c78e7c717ebb77690ca4882de34ae7b86cfe6df374b
2015-08,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,111.0,PREMIUM APARTMENT,2005,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11078,77 years 4 months,b26af55e2b184255699f5ad3ee0009808c43c5e6fcdb0a15a14c766b82a17359
2015-08,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,04 TO 06,109.0,IMPROVED,2002,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11079,74 years 4 months,c04bc8864680aaba0209400addae66d7bc528b049e562ec9d7e06005e3520642
2015-08,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2003,425000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11080,75 years 4 months,2b2c0c5b0e26013845cefec137c286436c362827e205d421bdd1622386b581dc
2015-08,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,13 TO 15,110.0,IMPROVED,2003,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11081,75 years 4 months,a92ea10c995838c6886ffb918a175b1db36638af5e2719ea26d192c866a2deec
2015-08,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,PREMIUM APARTMENT,2005,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11082,77 years 4 months,57e674608cab9676343298f09b719ccb9e15ffb69c9f7096cb45bd4e13f8599d
2015-08,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110.0,PREMIUM APARTMENT,2005,438000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11083,77 years 4 months,998b863c0f089e11c229a007b83f099e3338300eb51a522454b3b5346fcb7287
2015-08,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,IMPROVED,2003,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11084,75 years 4 months,7ffdb37d05d2b41c8e44dff5d8c10fc9b7fd3ffe4765dcad46b80e68f1be7eff
2015-08,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,04 TO 06,110.0,IMPROVED,2003,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11085,75 years 4 months,7b678ea15b9dc8bf72ae2423ac6ef4c264ac34abb863ebea26ee971c3e21cffa
2015-08,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,07 TO 09,112.0,PREMIUM APARTMENT,2003,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11086,75 years 4 months,e2cb99133650fb0ca500641c55650f355bdbbfb70c756d956634cc4092c02bd3
2015-08,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,07 TO 09,110.0,PREMIUM APARTMENT,2003,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11087,75 years 4 months,35f0257023710f5bf23fda373421129b06c9b66f333402fe723e2a90e1ec2055
2015-08,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2003,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11088,75 years 4 months,46b4469bdf68596e90fca3442045cc3a6ad15cc78af28dba2d367fb984cb3265
2015-08,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,13 TO 15,110.0,IMPROVED,2003,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11089,75 years 4 months,a99e0ded19816d90c07dfbc76317d53eb957515194d44aee4e21ef837b741bab
2015-08,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,10 TO 12,110.0,IMPROVED,2003,452000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11090,75 years 4 months,0739bd575074e4bfde2e37d76f48736035fb8c84ab081f1ca923940842dc8c39
2015-08,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,110.0,IMPROVED,2003,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11091,75 years 4 months,0e23fe50c2c948eaa812f325da30d2f186e9ec9d09fd6adce7f8bb0f173586e4
2015-08,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,07 TO 09,110.0,IMPROVED,2002,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11092,74 years 4 months,8a23dee9d64e550b703410fa3898ae6f0e7f7885205af49997621daf659ee0dc
2015-08,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,13 TO 15,110.0,IMPROVED,2004,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11093,76 years 4 months,6b5d8889f77443e6db2d3ecb4df9a966c9bb5bed75cf6ca81f9cad9fca80334c
2015-08,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,PREMIUM APARTMENT,2004,518000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11094,76 years 4 months,678bd2af775a813a33990079bcde516ba93c19fa8a2a261bfd18467d21b53c7d
2015-08,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,16 TO 18,110.0,PREMIUM APARTMENT,2005,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11095,77 years 4 months,b4f968df97b9bf892cd279cc9873b6d4e349175effd02776a4254eec6da86d3e
2015-08,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114.0,PREMIUM APARTMENT,2004,522500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11096,76 years 4 months,28b1a502c4459e1f11a184a643bc2becc7f8a872b14d1e9f3ecb63cb84dbab40
2015-08,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,13 TO 15,128.0,PREMIUM APARTMENT,2003,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11097,75 years 4 months,5dd950ffdab737d97c031ae3ad71f5bd33b1cd2b41410c428bf6a07705a11ce6
2015-08,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,PREMIUM APARTMENT,2003,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11098,75 years 4 months,69b8a1dd633618571801884ec774def3215f3f812d4cd2622c2e178f58274580
2015-08,QUEENSTOWN,2 ROOM,84,C'WEALTH CL,07 TO 09,46.0,STANDARD,1967,228000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11099,39 years 4 months,69ff615bf0337512939b7ffd916ae60f8b6300f9b353a1f6de400bda7368ccc4
2015-08,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46.0,STANDARD,1967,238000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11100,39 years 4 months,46645e28206928c91697eb1a1b4f0c08b5d7d935f0904260f80df460f983d5c5
2015-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,STANDARD,1967,240000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11101,39 years 4 months,a2b394dc997ea400d4c48974be779229f853b397688b7f0bec61ac5c7c167cc1
2015-08,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,07 TO 09,55.0,STANDARD,1970,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11102,42 years 4 months,52145d37784fcb9645159d2f208c558518d82d12caf4bc7be5ad1335664706ad
2015-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,STANDARD,1967,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11103,39 years 4 months,e00084211dc3be7cfa1635ff7852984ab0571d4acf1eb727f3a3309b82646642
2015-08,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60.0,STANDARD,1969,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11104,41 years 4 months,2f3b5fff2e30b68a72236ca9510520c7296824d36a13842de109c92b89bd6e82
2015-08,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,STANDARD,1970,311000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11105,42 years 4 months,8c677a776e1349a8a88d62ec885309a7470445e9cd5307f089ed14a698b10803
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,STANDARD,1967,317000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11106,39 years 4 months,902548f82292f13415d334eef0c5b608a60d7713a29e4999cc290ba55f907227
2015-08,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1976,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11108,48 years 4 months,62013cc302466f6efc5be8c5bf09d50ab81fc7dabd8d422a0e32f316ea23571a
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,STANDARD,1967,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11109,39 years 4 months,0aa31ed7f0259e93d9d0060152b83dd2804411cd5bb24f9fe8f89133aacc13db
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71.0,STANDARD,1967,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,11110,39 years 4 months,0246bbc2d6babd557b45c15051a444ee7abc46ddcd0cbe19a3cc37b39bc08a21
